 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
   1525    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1526    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1527    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1528    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1529    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1530    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1531    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1532    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1533    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1534    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1535    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1536    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1537    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1538    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1539    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1540    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1541    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1542    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1543    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1544    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1545    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1546    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1547    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1548    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1549    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1550    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1551    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1552    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1553    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1554    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1555    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1556    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1557    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1558    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1559    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1560    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1561    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1562    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1563    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1564    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1565    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1566    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1567    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1568    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1569    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1570    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1571    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1572    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1573    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1574    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1575    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1576    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1577    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1578    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1579    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1580    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1581    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1582    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1583    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1584    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1585    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1586    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1587    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1588    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1589    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1590    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1591    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1592    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1593    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1594    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1595    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1596    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1597    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1598    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1599    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1600    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1601    -1.091999617    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1602    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1603    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1604    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1605    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1606    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1607    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1608    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1609    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1610    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1611    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1612    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1613    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1614    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1615    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1616    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1617    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1618    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1619    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1620    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1621    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1622    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1623    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1624    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1625    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1626    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1627    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1628    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1629    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1630    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1631    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1632    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1633    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1634    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1635    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1636    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1637    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1638    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1639    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1640    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1641    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1642    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1643    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1644    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1645    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1646    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1647    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1648    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1649    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1650    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1651    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1652    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1653    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1654    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1655    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1656    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1657    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1658    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1659    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1660    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1661    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1662    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1663    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1664    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1665    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1666    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1667    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1668    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1669    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1670    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1671    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1672    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1673    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1674    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1675    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1676    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1677    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1678    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1679    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1680    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1681    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1682    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1683    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1684    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1685    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1686    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1687    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1688    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1689    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1690    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1691    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1692    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1693    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1694    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1695    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1696    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1697    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1698    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1699    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1700    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1701    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1702    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1703    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1704    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1705    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1706    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1707    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1708    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1709    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1710    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1711    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1712    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1713    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1714    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1715    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1716    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1717    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1718    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1719    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1720    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1721    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1722    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1723    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1724    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1725    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1726    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1727    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1728    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1729    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1730    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1731    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1732    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1733    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1734    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1735    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1736    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1737    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1738    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1739    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1740    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1741    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1742    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1743    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1744    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1745    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1746    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1747    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1748    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1749    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1750    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1751    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1752    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1753    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1754    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1755    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1756    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1757    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1758    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1759    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1760    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1761    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1762    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1763    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1764    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1765    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1766    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1767    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1768    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1769    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1770    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1771    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1772    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1773    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1774    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1775    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1776    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1777    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1778    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1779    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1780    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1781    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1782    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1783    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1784    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1785    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1786    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1787    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1788    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1789    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1790    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1791    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1792    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1793    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1794    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1795    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1796    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1797    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1798    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1799    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1800    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1801    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1802    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1803    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1804    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1805    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1806    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1807    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1808    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1809    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1810    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1811    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1812    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1813    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1814    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1815    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1816    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1817    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1818    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1819    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1820    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1821    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1822    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1823    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1824    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1825    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1826    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1827    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1828    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1829    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1830    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1831    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1832    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1833    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1834    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1835    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1836    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1837    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1838    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1839    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1840    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
   1841    -1.091999618    -0.000000000     0.001092000     -1.199999580    -0.359999874     0.000420000
